name;suspiciousness_value
org.joda.time.format$DateTimeFormatterBuilder#toParser():154;8.738932686476652
org.joda.time.format$DateTimeFormatterBuilder#toParser():155;8.738932686476652
org.joda.time.format$DateTimeFormatterBuilder#appendDayOfWeek(int):765;8.738932686476652
org.joda.time.format$DateTimeFormatter#getParser():182;8.738932686476652
org.joda.time.format$DateTimeFormatterBuilder#checkParser(org.joda.time.format.DateTimeParser):357;8.738629472407519
org.joda.time.format$DateTimeFormatterBuilder#appendFraction(org.joda.time.DateTimeFieldType,int,int):570;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder#appendFraction(org.joda.time.DateTimeFieldType,int,int):573;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder#appendFraction(org.joda.time.DateTimeFieldType,int,int):576;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder#appendFraction(org.joda.time.DateTimeFieldType,int,int):579;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder#appendFractionOfSecond(int,int):597;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder$Fraction#DateTimeFormatterBuilder$Fraction(org.joda.time.DateTimeFieldType,int,int):1895;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder$Fraction#DateTimeFormatterBuilder$Fraction(org.joda.time.DateTimeFieldType,int,int):1896;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder$Fraction#DateTimeFormatterBuilder$Fraction(org.joda.time.DateTimeFieldType,int,int):1898;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder$Fraction#DateTimeFormatterBuilder$Fraction(org.joda.time.DateTimeFieldType,int,int):1901;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder$Fraction#DateTimeFormatterBuilder$Fraction(org.joda.time.DateTimeFieldType,int,int):1902;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder$Fraction#DateTimeFormatterBuilder$Fraction(org.joda.time.DateTimeFieldType,int,int):1903;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder$Fraction#estimatePrintedLength():1906;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder$Fraction#estimateParsedLength():2064;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#estimatePrintedLength():2139;8.737416616130988
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2623;8.737113402061855
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2624;8.737113402061855
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#estimatePrintedLength():2137;8.736810187992722
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#estimatePrintedLength():2138;8.736810187992722
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#estimatePrintedLength():2141;8.736810187992722
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#estimatePrintedLength():2144;8.736810187992722
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#estimateParsedLength():2274;8.736810187992722
org.joda.time.format$DateTimeFormatter#withZoneUTC():310;8.731352334748332
org.joda.time.format$DateTimeFormatterBuilder#appendTimeZoneOffset(java.lang.String,boolean,int,int):1091;8.730745906610066
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#DateTimeFormatterBuilder$TimeZoneOffset(java.lang.String,java.lang.String,boolean,int,int):2121;8.729533050333535
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#DateTimeFormatterBuilder$TimeZoneOffset(java.lang.String,java.lang.String,boolean,int,int):2122;8.729533050333535
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#DateTimeFormatterBuilder$TimeZoneOffset(java.lang.String,java.lang.String,boolean,int,int):2123;8.729533050333535
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#DateTimeFormatterBuilder$TimeZoneOffset(java.lang.String,java.lang.String,boolean,int,int):2124;8.729533050333535
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#DateTimeFormatterBuilder$TimeZoneOffset(java.lang.String,java.lang.String,boolean,int,int):2125;8.729533050333535
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#DateTimeFormatterBuilder$TimeZoneOffset(java.lang.String,java.lang.String,boolean,int,int):2128;8.729533050333535
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#DateTimeFormatterBuilder$TimeZoneOffset(java.lang.String,java.lang.String,boolean,int,int):2132;8.729533050333535
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#DateTimeFormatterBuilder$TimeZoneOffset(java.lang.String,java.lang.String,boolean,int,int):2133;8.729533050333535
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#DateTimeFormatterBuilder$TimeZoneOffset(java.lang.String,java.lang.String,boolean,int,int):2134;8.729533050333535
org.joda.time.format$DateTimeFormatter#withZone(org.joda.time.DateTimeZone):330;8.729229836264402
org.joda.time.format$DateTimeFormatter#withZone(org.joda.time.DateTimeZone):333;8.729229836264402
org.joda.time.format$DateTimeFormatterBuilder#isPrinter(java.lang.Object):1169;8.728320194057003
org.joda.time.format$DateTimeFormatterBuilder#isParser(java.lang.Object):1179;8.728320194057003
org.joda.time.format$DateTimeFormatterBuilder#getFormatter():1142;8.72680412371134
org.joda.time.format$DateTimeFormatterBuilder#getFormatter():1143;8.72680412371134
org.joda.time.format$DateTimeFormatterBuilder#getFormatter():1145;8.72680412371134
org.joda.time.format$DateTimeFormatterBuilder#getFormatter():1146;8.72680412371134
org.joda.time.format$DateTimeFormatterBuilder#getFormatter():1147;8.72680412371134
org.joda.time.format$DateTimeFormat#createFormatterForStyle(java.lang.String):726;7.996967859308672
org.joda.time.format$DateTimeFormat#createFormatterForStyleIndex(int,int):737;7.996967859308672
org.joda.time.format$DateTimeFormat#createFormatterForStyleIndex(int,int):739;7.996967859308672
org.joda.time.format$DateTimeFormat#createFormatterForStyleIndex(int,int):742;7.996967859308672
org.joda.time.format$DateTimeFormat#createFormatterForStyleIndex(int,int):743;7.996967859308672
org.joda.time.format$DateTimeFormat#createFormatterForStyleIndex(int,int):744;7.996967859308672
org.joda.time.format$DateTimeFormat#createFormatterForStyleIndex(int,int):745;7.996967859308672
org.joda.time.format$DateTimeFormat#createFormatterForStyleIndex(int,int):746;7.996967859308672
org.joda.time.format$DateTimeFormat#createFormatterForStyleIndex(int,int):747;7.996967859308672
org.joda.time.format$DateTimeFormat#createFormatterForStyleIndex(int,int):749;7.996967859308672
org.joda.time.format$DateTimeFormat#createFormatterForStyleIndex(int,int):750;7.996967859308672
org.joda.time.format$DateTimeFormat#createDateTimeFormatter(int,int):760;7.996967859308672
org.joda.time.format$DateTimeFormat#createDateTimeFormatter(int,int):761;7.996967859308672
org.joda.time.format$DateTimeFormat#createDateTimeFormatter(int,int):766;7.996967859308672
org.joda.time.format$DateTimeFormat#createDateTimeFormatter(int,int):767;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#DateTimeFormat$StyleFormatter(int,int,int):804;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#DateTimeFormat$StyleFormatter(int,int,int):805;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#DateTimeFormat$StyleFormatter(int,int,int):806;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#DateTimeFormat$StyleFormatter(int,int,int):807;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#DateTimeFormat$StyleFormatter(int,int,int):808;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#<clinit>():797;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#estimatePrintedLength():811;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):817;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):818;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):819;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getFormatter(java.util.Locale):848;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getFormatter(java.util.Locale):849;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getFormatter(java.util.Locale):850;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getFormatter(java.util.Locale):851;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getFormatter(java.util.Locale):852;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getFormatter(java.util.Locale):853;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getFormatter(java.util.Locale):854;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getFormatter(java.util.Locale):855;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getFormatter(java.util.Locale):856;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getFormatter(java.util.Locale):858;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getFormatter(java.util.Locale):859;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getPattern(java.util.Locale):863;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getPattern(java.util.Locale):864;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getPattern(java.util.Locale):875;7.996967859308672
org.joda.time.format$DateTimeFormat$StyleFormatter#getPattern(java.util.Locale):878;7.996967859308672
org.joda.time.format$DateTimeFormat#createFormatterForStyle(java.lang.String):721;7.996664645239539
org.joda.time.format$DateTimeFormat#createFormatterForStyle(java.lang.String):722;7.996664645239539
org.joda.time.format$DateTimeFormat#createFormatterForStyle(java.lang.String):723;7.996664645239539
org.joda.time.format$DateTimeFormat#selectStyle(char):777;7.996664645239539
org.joda.time.format$DateTimeFormat#forStyle(java.lang.String):211;7.996361431170406
org.joda.time.format$DateTimeFormat#createFormatterForStyle(java.lang.String):718;7.996361431170406
org.joda.time.base$AbstractInstant#toDate():235;7.993935718617344
org.joda.time$DateTime#DateTime(int,int,int,int,int,int,int):460;7.918132201334142
org.joda.time$DateTime#DateTime(int,int,int,int,int,int,int):461;7.918132201334142
org.joda.time.base$BaseDateTime#BaseDateTime(int,int,int,int,int,int,int):195;7.870224378411158
org.joda.time.base$BaseDateTime#BaseDateTime(int,int,int,int,int,int,int):197;7.870224378411158
org.joda.time.chrono$BasicGJChronology#setYear(long,int):184;7.861127956337174
org.joda.time.chrono$BasicGJChronology#setYear(long,int):182;7.846876895087932
org.joda.time.chrono$ISOChronology#getInstance():86;7.404184354154033
org.joda.time.format$DateTimeFormatter#withLocale(java.util.Locale):198;6.971497877501516
org.joda.time.format$DateTimeFormatter#withLocale(java.util.Locale):201;6.971497877501516
org.joda.time.format$DateTimeFormatter#getLocale():212;6.971497877501516
org.joda.time.tz$CachedDateTimeZone$Info#getOffset(long):202;6.959066100667071
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1962;6.9223771983020015
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1963;6.9223771983020015
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1964;6.9223771983020015
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1971;6.9223771983020015
org.joda.time.format$ISODateTimeFormat#dateTime():725;6.899029714978775
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2150;6.89084293511219
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2153;6.89084293511219
org.joda.time.format$DateTimeFormat$StyleFormatter#getPattern(java.util.Locale):872;5.998787143723469
org.joda.time$DateTimeZone#getName(long,java.util.Locale):816;5.998483929654336
org.joda.time$DateTimeZone#getName(long,java.util.Locale):817;5.998483929654336
org.joda.time$DateTimeZone#getName(long,java.util.Locale):820;5.998483929654336
org.joda.time.tz$DefaultNameProvider#getName(java.util.Locale,java.lang.String,java.lang.String):48;5.998483929654336
org.joda.time.tz$DefaultNameProvider#getName(java.util.Locale,java.lang.String,java.lang.String):49;5.998483929654336
org.joda.time$DateTimeZone#getName(long,java.util.Locale):809;5.998180715585203
org.joda.time$DateTimeZone#getName(long,java.util.Locale):812;5.998180715585203
org.joda.time$DateTimeZone#getName(long,java.util.Locale):813;5.998180715585203
org.joda.time.format$DateTimeFormat#createDateTimeFormatter(int,int):763;5.9975742874469375
org.joda.time.format$DateTimeFormatterBuilder$TextField#estimateParsedLength():1822;5.9663432383262585
org.joda.time.format$DateTimeFormatterBuilder$TextField#DateTimeFormatterBuilder$TextField(org.joda.time.DateTimeFieldType,boolean):1754;5.963007883565798
org.joda.time.format$DateTimeFormatterBuilder$TextField#DateTimeFormatterBuilder$TextField(org.joda.time.DateTimeFieldType,boolean):1755;5.963007883565798
org.joda.time.format$DateTimeFormatterBuilder$TextField#DateTimeFormatterBuilder$TextField(org.joda.time.DateTimeFieldType,boolean):1756;5.963007883565798
org.joda.time.format$DateTimeFormatterBuilder$TextField#DateTimeFormatterBuilder$TextField(org.joda.time.DateTimeFieldType,boolean):1757;5.963007883565798
org.joda.time.format$DateTimeFormatterBuilder$TextField#<clinit>():1748;5.963007883565798
org.joda.time.format$DateTimeFormatterBuilder$TextField#estimatePrintedLength():1760;5.963007883565798
org.joda.time.format$DateTimeFormatter#isPrinter():155;4.998787143723469
org.joda.time.format$DateTimeFormatter#isParser():173;4.998787143723469
org.joda.time$MutableDateTime#addHours(int):785;4.997271073377805
org.joda.time$MutableDateTime#addHours(int):786;4.997271073377805
org.joda.time.format$DateTimeFormatterBuilder#appendPattern(java.lang.String):1132;4.996361431170406
org.joda.time.format$DateTimeFormatterBuilder#appendPattern(java.lang.String):1133;4.996361431170406
org.joda.time.format$DateTimeFormat#appendPatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):394;4.996361431170406
org.joda.time.format$DateTimeFormat#appendPatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):395;4.996361431170406
org.joda.time$DateTime#DateTime(int,int,int,int,int,int,org.joda.time.DateTimeZone):407;4.995755003032141
org.joda.time$DateTime#DateTime(int,int,int,int,int,int,org.joda.time.DateTimeZone):409;4.995755003032141
org.joda.time$DateTimeZone#getOffsetFromLocal(long):931;4.991510006064281
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int,org.joda.time.DateTimeZone):351;4.982413583990297
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int,org.joda.time.DateTimeZone):353;4.982413583990297
org.joda.time$MutableDateTime#toString():1229;4.970285021224985
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetFromLocalToSubtract(long):351;4.954214675560946
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetFromLocalToSubtract(long):352;4.954214675560946
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetFromLocalToSubtract(long):354;4.954214675560946
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetFromLocalToSubtract(long):357;4.954214675560946
org.joda.time$MutableDateTime#setMillis(long):456;4.953608247422681
org.joda.time.base$BaseDateTime#setMillis(long):317;4.951788963007884
org.joda.time.base$BaseDateTime#setMillis(long):318;4.951788963007884
org.joda.time$MutableDateTime#setMillis(long):454;4.951788963007884
org.joda.time$MutableDateTime#setMillis(long):473;4.951788963007884
org.joda.time$MutableDateTime#setMillis(long):474;4.951788963007884
org.joda.time.chrono$ZonedChronology$ZonedDurationField#add(long,int):315;4.929351121892056
org.joda.time.chrono$ZonedChronology$ZonedDurationField#add(long,int):316;4.929351121892056
org.joda.time.chrono$ZonedChronology$ZonedDurationField#add(long,int):317;4.929351121892056
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2158;4.926925409338994
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetToAdd(long):341;4.914796846573681
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetToAdd(long):342;4.914796846573681
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetToAdd(long):344;4.914796846573681
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getOffsetToAdd(long):347;4.914796846573681
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2182;4.911764705882353
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2183;4.911764705882353
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2184;4.911764705882353
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2176;4.910248635536689
org.joda.time.chrono$BasicGJChronology#setYear(long,int):190;4.906913280776228
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2157;4.906913280776228
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2164;4.906913280776228
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2165;4.906913280776228
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2166;4.906913280776228
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2169;4.906913280776228
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2170;4.906913280776228
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2174;4.906913280776228
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2175;4.906913280776228
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2178;4.906913280776228
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2179;4.906913280776228
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#print(long,org.joda.time.DateTimeZone,java.util.Locale):2504;4.0
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):623;3.999696785930867
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):624;3.999696785930867
org.joda.time.format$DateTimeFormat#selectStyle(char):783;3.999696785930867
org.joda.time.format$DateTimeFormat#selectStyle(char):785;3.999696785930867
org.joda.time.format$DateTimeFormatterBuilder$StringLiteral#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1281;3.9960582171012735
org.joda.time.format$DateTimeFormatterBuilder$StringLiteral#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1282;3.9960582171012735
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):621;3.993935718617344
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):626;3.993935718617344
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):497;3.9933292904790783
org.joda.time.format$DateTimeFormatterBuilder$TextField#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1767;3.986052152819891
org.joda.time.format$DateTimeFormatterBuilder$TextField#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1770;3.986052152819891
org.joda.time.format$DateTimeFormatterBuilder$TextField#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1771;3.986052152819891
org.joda.time.format$DateTimeFormatterBuilder$TextField#print(long,org.joda.time.Chronology,java.util.Locale):1800;3.985748938750758
org.joda.time.format$DateTimeFormatterBuilder$TextField#print(long,org.joda.time.Chronology,java.util.Locale):1801;3.985748938750758
org.joda.time.format$DateTimeFormatterBuilder#appendShortText(org.joda.time.DateTimeFieldType):549;3.970285021224985
org.joda.time.format$DateTimeFormatterBuilder#appendShortText(org.joda.time.DateTimeFieldType):552;3.970285021224985
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):572;3.9614918132201336
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):574;3.9614918132201336
org.joda.time$DateTime#DateTime(int,int,int,int,int,int,int,org.joda.time.DateTimeZone):489;3.92874469375379
org.joda.time$DateTime#DateTime(int,int,int,int,int,int,int,org.joda.time.DateTimeZone):487;3.9281382656155244
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#get(long):421;3.680412371134021
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#get(long):422;3.680412371134021
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):102;3.6391752577319587
org.joda.time$DateTimeZone#convertUTCToLocal(long):949;3.605518496058217
org.joda.time$DateTimeZone#convertUTCToLocal(long):950;3.605518496058217
org.joda.time$DateTimeZone#convertUTCToLocal(long):952;3.605518496058217
org.joda.time$DateTimeZone#convertUTCToLocal(long):955;3.605518496058217
org.joda.time.format$DateTimeFormatterBuilder#appendTimeZoneName():1018;3.0
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2638;2.9972710733778047
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2639;2.9972710733778047
org.joda.time$DateTimeZone#printOffset(int):660;2.9960582171012735
org.joda.time$DateTimeZone#printOffset(int):661;2.9960582171012735
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#add(long,int):183;2.9587628865979383
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):551;2.0
org.joda.time.tz$FixedDateTimeZone#getNameKey(long):45;1.9993935718617344
org.joda.time.format$DateTimeFormat#createDateTimeFormatter(int,int):762;1.9993935718617344
org.joda.time.format$DateTimeFormat$StyleFormatter#getPattern(java.util.Locale):869;1.9993935718617344
org.joda.time.format$DateTimeFormat$StyleFormatter#getPattern(java.util.Locale):870;1.9993935718617344
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):446;1.9987871437234688
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):447;1.9987871437234688
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):453;1.9987871437234688
org.joda.time.format$DateTimeFormat#selectStyle(char):779;1.998483929654336
org.joda.time.format$DateTimeFormat#selectStyle(char):781;1.998483929654336
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#estimateParsedLength():1568;1.9981807155852032
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1677;1.9981807155852032
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1678;1.9981807155852032
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1682;1.9981807155852032
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1684;1.9981807155852032
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#getTwoDigitYear(long,org.joda.time.Chronology):1700;1.9981807155852032
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#getTwoDigitYear(long,org.joda.time.Chronology):1701;1.9981807155852032
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#getTwoDigitYear(long,org.joda.time.Chronology):1704;1.9981807155852032
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1519;1.9978775015160704
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1520;1.9978775015160704
org.joda.time.format$DateTimeFormatterBuilder#appendMonthOfYearText():987;1.9978775015160704
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):498;1.9978775015160704
org.joda.time.format$DateTimeFormat#selectStyle(char):787;1.9978775015160704
org.joda.time.format$DateTimeFormatterBuilder#appendTwoDigitYear(int,boolean):869;1.9975742874469375
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):465;1.9975742874469375
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):442;1.9972710733778047
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):445;1.9972710733778047
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):457;1.9972710733778047
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):468;1.9972710733778047
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#DateTimeFormatterBuilder$TwoDigitYear(org.joda.time.DateTimeFieldType,int,boolean):1561;1.9972710733778047
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#DateTimeFormatterBuilder$TwoDigitYear(org.joda.time.DateTimeFieldType,int,boolean):1562;1.9972710733778047
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#DateTimeFormatterBuilder$TwoDigitYear(org.joda.time.DateTimeFieldType,int,boolean):1563;1.9972710733778047
