name;suspiciousness_value
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):498;19.77001862197393
org.joda.time$DateTimeZone#getOffsetFromLocal(long):925;19.768156424581004
org.joda.time$DateTimeZone#getOffsetFromLocal(long):907;19.762880198634388
org.joda.time$DateTimeZone#getOffsetFromLocal(long):909;19.762880198634388
org.joda.time$DateTimeZone#getOffsetFromLocal(long):910;19.762880198634388
org.joda.time$DateTimeZone#getOffsetFromLocal(long):912;19.762880198634388
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):496;19.753258845437617
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):492;19.749844816883922
org.joda.time.format$DateTimeFormatterBuilder#appendDayOfMonth(int):775;19.715394165114837
org.joda.time.format$DateTimeFormatterBuilder$NumberFormatter#estimateParsedLength():1326;19.69459962756052
org.joda.time.format$DateTimeFormatterBuilder$CharacterLiteral#estimateParsedLength():1236;19.693358162631906
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2641;19.693047796399753
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2642;19.693047796399753
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2643;19.693047796399753
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2644;19.693047796399753
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2645;19.693047796399753
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2646;19.693047796399753
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2647;19.693047796399753
org.joda.time.format$DateTimeFormatterBuilder$Composite#DateTimeFormatterBuilder$Composite(java.util.List):2649;19.693047796399753
org.joda.time.format$DateTimeFormatterBuilder#toFormatter():112;19.682805710738673
org.joda.time.chrono$BasicChronology#getMonthOfYear(long):443;19.543761638733706
org.joda.time.chrono$BasicMonthOfYearDateTimeField#get(long):73;19.543140906269397
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):107;19.26319056486654
org.joda.time.chrono$ISOChronology#getInstance(org.joda.time.DateTimeZone):108;19.26319056486654
org.joda.time.field$DividedDateTimeField#getRangeDurationField():129;19.189944134078214
org.joda.time.tz$CachedDateTimeZone#hashCode():123;19.167287399130974
org.joda.time.chrono$GJEraDateTimeField#getDurationField():128;19.157976412166356
org.joda.time.chrono$GJEraDateTimeField#getRangeDurationField():132;19.157976412166356
org.joda.time.chrono$BasicDayOfYearDateTimeField#getRangeDurationField():57;19.15518311607697
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getRangeDurationField():59;19.15518311607697
org.joda.time$DateTimeZone#hashCode():1273;19.1536312849162
org.joda.time.field$ScaledDurationField#getUnitMillis():109;19.15332091868405
org.joda.time.field$UnsupportedDurationField#getUnitMillis():218;19.15332091868405
org.joda.time.chrono$ZonedChronology#ZonedChronology(org.joda.time.Chronology,org.joda.time.DateTimeZone):81;19.15332091868405
org.joda.time.chrono$ZonedChronology#ZonedChronology(org.joda.time.Chronology,org.joda.time.DateTimeZone):82;19.15332091868405
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):55;19.15332091868405
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):58;19.15332091868405
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):59;19.15332091868405
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):62;19.15332091868405
org.joda.time.chrono$ZonedChronology#getInstance(org.joda.time.Chronology,org.joda.time.DateTimeZone):65;19.15332091868405
org.joda.time.chrono$ZonedChronology#useTimeArithmetic(org.joda.time.DurationField):71;19.15332091868405
org.joda.time.chrono$ZonedChronology#getZone():85;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):150;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):154;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):155;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):156;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):157;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):158;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):159;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):160;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):162;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):163;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):164;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):165;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):166;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):170;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):171;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):172;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):173;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):174;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):175;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):176;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):177;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):178;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):179;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):180;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):181;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):183;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):184;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):185;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):186;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):187;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):188;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):189;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):190;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):191;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):192;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):193;19.15332091868405
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):194;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):197;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):198;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):200;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):201;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):203;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):204;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):205;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):209;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):212;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):215;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):220;19.15332091868405
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):221;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):281;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):282;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):285;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):286;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):287;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):288;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getUnitMillis():295;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):404;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):405;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):408;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):409;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):410;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):411;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):412;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):413;19.15332091868405
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):414;19.15332091868405
org.joda.time.field$MillisDurationField#getType():49;19.151769087523277
org.joda.time.field$MillisDurationField#hashCode():155;19.151769087523277
org.joda.time.field$PreciseDurationField#hashCode():142;19.151769087523277
org.joda.time.field$PreciseDurationField#hashCode():143;19.151769087523277
org.joda.time.field$PreciseDurationField#hashCode():144;19.151769087523277
org.joda.time.field$PreciseDurationField#hashCode():145;19.151769087523277
org.joda.time.field$BaseDateTimeField#getLeapDurationField():726;19.151769087523277
org.joda.time.field$ZeroIsMaxDateTimeField#getLeapDurationField():102;19.151769087523277
org.joda.time.chrono$BasicYearDateTimeField#getLeapDurationField():112;19.151769087523277
org.joda.time.field$DecoratedDurationField#getWrappedField():69;19.151769087523277
org.joda.time.field$ScaledDurationField#hashCode():147;19.151769087523277
org.joda.time.field$ScaledDurationField#hashCode():148;19.151769087523277
org.joda.time.field$ScaledDurationField#hashCode():149;19.151769087523277
org.joda.time.field$ScaledDurationField#hashCode():150;19.151769087523277
org.joda.time.field$ScaledDurationField#hashCode():151;19.151769087523277
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getLeapDurationField():335;19.151769087523277
org.joda.time.chrono$BasicWeekyearDateTimeField#getLeapDurationField():221;19.151769087523277
org.joda.time.chrono$GJDayOfWeekDateTimeField#getRangeDurationField():95;19.149906890130353
org.joda.time.chrono$AssembledChronology#getParam():315;19.14804469273743
org.joda.time.field$DividedDateTimeField#getRangeDurationField():128;19.14804469273743
org.joda.time.field$RemainderDateTimeField#getDurationField():173;19.14804469273743
org.joda.time.field$RemainderDateTimeField#getRangeDurationField():180;19.14804469273743
org.joda.time.field$BaseDurationField#getType():55;19.147423960273123
org.joda.time.chrono$BasicWeekyearDateTimeField#getRangeDurationField():209;19.146803227808814
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getRangeDurationField():52;19.144320297951584
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getRangeDurationField():316;19.144320297951584
org.joda.time.chrono$BasicYearDateTimeField#getRangeDurationField():96;19.14307883302297
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#getUnitMillis():161;19.140595903165735
org.joda.time.field$PreciseDateTimeField#getRangeDurationField():123;19.137492240844196
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1512;18.997206703910614
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1513;18.997206703910614
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1514;18.997206703910614
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1517;18.997206703910614
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1518;18.997206703910614
org.joda.time.tz$CachedDateTimeZone#getNameKey(long):99;18.997206703910614
org.joda.time.tz$CachedDateTimeZone$Info#getNameKey(long):186;18.997206703910614
org.joda.time.tz$CachedDateTimeZone$Info#getNameKey(long):187;18.997206703910614
org.joda.time.tz$CachedDateTimeZone$Info#getNameKey(long):188;18.997206703910614
org.joda.time.tz$CachedDateTimeZone$Info#getNameKey(long):190;18.997206703910614
org.joda.time.tz$CachedDateTimeZone#createInfo(long):162;18.771260086902544
org.joda.time.tz$CachedDateTimeZone#createInfo(long):163;18.771260086902544
org.joda.time.tz$CachedDateTimeZone#createInfo(long):164;18.771260086902544
org.joda.time$DateTimeZone#printOffset(int):658;17.968963376784608
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):83;17.86530105524519
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):82;17.864990689013034
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):80;17.862818125387957
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):87;17.862818125387957
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):90;17.862818125387957
org.joda.time.format$DateTimeFormatterBuilder#appendSignedDecimal(org.joda.time.DateTimeFieldType,int,int):486;17.717877094972067
org.joda.time.format$DateTimeFormatterBuilder#appendSignedDecimal(org.joda.time.DateTimeFieldType,int,int):489;17.717877094972067
org.joda.time.format$DateTimeFormatterBuilder#appendSignedDecimal(org.joda.time.DateTimeFieldType,int,int):492;17.717877094972067
org.joda.time.format$DateTimeFormatterBuilder#appendSignedDecimal(org.joda.time.DateTimeFieldType,int,int):495;17.717877094972067
org.joda.time.format$DateTimeFormatterBuilder#appendSignedDecimal(org.joda.time.DateTimeFieldType,int,int):498;17.717877094972067
org.joda.time.format$DateTimeFormatterBuilder#appendYear(int,int):829;17.717877094972067
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#DateTimeFormatterBuilder$TimeZoneName(int,java.util.Map):2477;17.0
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#DateTimeFormatterBuilder$TimeZoneName(int,java.util.Map):2478;17.0
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#DateTimeFormatterBuilder$TimeZoneName(int,java.util.Map):2479;17.0
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#DateTimeFormatterBuilder$TimeZoneName(int,java.util.Map):2480;17.0
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#estimatePrintedLength():2483;17.0
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2489;17.0
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2490;17.0
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#print(long,org.joda.time.DateTimeZone,java.util.Locale):2499;17.0
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#print(long,org.joda.time.DateTimeZone,java.util.Locale):2502;17.0
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1524;16.998137802607076
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1527;16.998137802607076
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#getNameKey(long):1186;16.998137802607076
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#getNameKey():772;16.997206703910614
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):580;16.91247672253259
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):600;16.91247672253259
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):602;16.91247672253259
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):417;16.912166356300435
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):418;16.912166356300435
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):420;16.912166356300435
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):421;16.912166356300435
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):422;16.912166356300435
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):423;16.912166356300435
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):425;16.912166356300435
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):426;16.912166356300435
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):429;16.912166356300435
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):431;16.912166356300435
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):591;16.912166356300435
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):593;16.912166356300435
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):594;16.912166356300435
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):596;16.912166356300435
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):597;16.912166356300435
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):638;16.912166356300435
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):639;16.912166356300435
org.joda.time.format$DateTimeFormat#<clinit>():157;16.911235257603973
org.joda.time.format$DateTimeFormat#<clinit>():166;16.911235257603973
org.joda.time.format$DateTimeFormatterBuilder$Composite#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2667;16.873680943513346
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):593;16.820608317815022
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):596;16.820608317815022
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1609;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1610;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1611;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1244;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1246;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1247;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1248;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1253;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1255;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1265;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1268;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1270;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1280;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$DSTZone#previousTransition(long):1282;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$Recurrence#previous(long,int,int):768;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):591;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):600;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):602;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):603;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):605;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):606;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):607;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):609;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):615;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):616;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):625;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):691;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):701;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$OfYear#setDayOfMonthPrevious(org.joda.time.Chronology,long):702;16.81967721911856
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1608;16.810986964618248
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):524;16.802607076350093
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1590;16.801365611421478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1591;16.801365611421478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1592;16.801365611421478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1598;16.801365611421478
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#previousTransition(long):1599;16.801365611421478
org.joda.time.tz$CachedDateTimeZone#previousTransition(long):119;16.801365611421478
org.joda.time$DateTimeZone#getOffsetFromLocal(long):926;16.797330850403476
org.joda.time$DateTimeZone#getOffsetFromLocal(long):927;16.797330850403476
org.joda.time$DateTimeZone#getOffsetFromLocal(long):928;16.797330850403476
org.joda.time$DateTimeZone#getOffsetFromLocal(long):929;16.797330850403476
org.joda.time$DateTimeZone#getOffsetFromLocal(long):930;16.797330850403476
org.joda.time.format$DateTimeFormatter#getPrinter():164;16.730602110490377
org.joda.time.format$DateTimeFormatterBuilder#appendSecondOfMinute(int):685;16.727498448168838
org.joda.time.chrono$GregorianChronology#calculateFirstDayOfYearMillis(int):213;16.536933581626318
org.joda.time$DateTimeUtils#setCurrentMillisFixed(long):114;16.216635630043452
org.joda.time$DateTimeUtils#setCurrentMillisFixed(long):115;16.216635630043452
org.joda.time$DateTimeUtils#setCurrentMillisFixed(long):116;16.216635630043452
org.joda.time$DateTimeUtils$FixedMillisProvider#DateTimeUtils$FixedMillisProvider(long):547;16.216635630043452
org.joda.time$DateTimeUtils$FixedMillisProvider#DateTimeUtils$FixedMillisProvider(long):548;16.216635630043452
org.joda.time$DateTimeUtils$FixedMillisProvider#DateTimeUtils$FixedMillisProvider(long):549;16.216635630043452
org.joda.time$DateTimeUtils#setCurrentMillisSystem():100;16.21570453134699
org.joda.time$DateTimeUtils#setCurrentMillisSystem():101;16.21570453134699
org.joda.time$DateTimeUtils#setCurrentMillisSystem():102;16.21570453134699
org.joda.time$DateTimeUtils#checkPermission():161;16.21570453134699
org.joda.time$DateTimeUtils#checkPermission():162;16.21570453134699
org.joda.time$DateTimeUtils#checkPermission():165;16.21570453134699
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):605;15.926132836747362
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):606;15.926132836747362
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):610;15.926132836747362
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):603;15.920235878336436
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):604;15.920235878336436
org.joda.time.chrono$BasicGJChronology#setYear(long,int):188;15.783674736188702
